File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.30	28.6	27.1	27.1	58.2	61.6	60.5	0.31	26.4	24.5	22.8	60.9	62.3	61.7	0.48	25.0	23.0	22.7	84.2	84.2	84.1	0.98	30.5	26.4	26.2	76.9	77.1	78.6	
0.27	27.2	25.7	24.2	63.1	63.4	63.0	0.38	23.8	22.5	21.2	61.5	61.8	61.7	0.44	22.2	19.8	18.4	89.9	90.1	93.1	0.74	38.0	33.9	32.0	79.0	80.2	79.4	
0.33	28.1	26.8	22.8	60.1	60.1	59.6	0.34	35.1	33.7	31.6	56.0	56.0	58.5	0.46	20.0	17.4	16.2	87.5	87.7	86.0	0.86	73.2	68.3	67.2	73.0	73.2	73.3	
0.48	32.3	30.1	30.9	59.8	60.0	59.8	0.37	24.6	22.6	21.1	62.6	62.8	61.5	0.48	19.0	16.4	15.7	84.5	85.0	84.8	0.56	56.9	53.1	52.3	74.5	74.7	76.9	
0.35	47.3	45.9	41.8	59.8	60.0	59.2	0.34	27.9	26.3	18.7	83.0	83.0	59.8	0.41	22.3	20.0	8.9	83.0	83.0	82.9	0.54	73.0	70.4	64.4	74.2	74.4	75.4	
0.30	44.4	42.9	44.3	52.2	52.2	53.6	0.30	20.9	19.9	18.5	54.7	54.7	56.1	1.18	25.2	23.0	22.5	82.8	82.8	80.3	2.01	44.8	42.3	43.7	67.2	67.4	67.8	
0.25	27.7	26.0	26.1	57.3	57.3	58.7	0.34	26.7	25.3	23.4	58.5	58.7	59.8	0.40	27.0	25.3	25.6	85.7	86.0	86.3	0.82	35.7	33.3	33.8	74.5	74.7	75.3	
0.29	33.9	32.0	31.2	63.9	64.0	64.4	0.31	38.8	37.2	35.4	64.6	64.8	65.6	0.49	29.3	26.4	24.1	88.1	92.8	90.3	0.86	45.8	41.1	40.2	79.5	79.7	79.3	
0.44	20.8	19.3	18.6	49.9	50.3	51.3	0.40	26.0	24.3	24.1	42.4	42.4	42.6	0.42	10.0	8.1	7.6	71.9	72.9	71.6	0.53	29.2	26.6	28.0	58.8	59.2	60.0	
2.75	29.7	28.0	20.7	59.1	59.5	57.6	1.66	28.2	26.6	19.6	92.7	92.9	59.4	1.42	28.0	25.2	13.7	88.8	92.9	85.1	1.84	66.1	60.7	58.8	72.1	72.5	73.6	
0.77	39.2	37.3	36.8	65.3	65.5	65.5	0.34	29.2	27.6	26.9	62.7	62.9	63.0	0.45	15.7	13.2	11.2	99.7	100.4	94.1	0.69	42.6	37.7	38.6	78.8	79.2	79.4	
0.31	58.9	57.5	59.0	62.7	62.7	62.1	0.30	35.1	33.3	33.7	64.6	64.6	63.5	0.48	27.3	24.3	24.2	86.9	86.9	86.6	0.50	48.0	45.6	48.2	73.8	74.0	75.0	
1.85	24.3	22.7	20.6	52.8	53.0	52.0	1.73	43.2	41.8	40.4	53.5	53.7	54.2	1.39	18.3	16.2	12.4	165.5	165.5	79.6	1.58	53.1	48.8	50.1	65.5	66.0	66.8	
0.32	49.3	47.4	48.2	60.2	60.2	60.2	0.37	37.8	36.3	36.0	63.6	63.6	64.1	0.40	8.6	6.4	3.2	105.0	105.8	81.6	0.68	40.7	38.0	36.3	79.8	80.0	84.0	
0.33	41.2	39.6	39.6	60.9	60.9	62.3	0.23	22.0	20.5	17.9	61.1	61.5	55.6	0.45	15.3	13.4	10.6	91.2	91.4	89.5	0.60	40.5	37.9	38.3	76.7	76.9	78.4	
0.34	36.3	34.7	33.4	48.3	48.3	48.4	0.32	20.1	18.5	16.8	49.1	49.1	50.0	1.83	16.9	12.7	-0.2	183.7	184.0	102.9	0.65	22.6	20.0	16.8	136.8	136.8	66.0	
0.40	22.4	20.7	20.5	53.4	53.4	55.1	0.38	27.9	26.5	26.3	55.2	55.4	55.3	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.57	70.7	68.6	71.4	68.6	70.2	70.9	
0.26	27.8	26.3	23.3	63.6	63.6	61.1	0.34	34.8	33.5	30.5	63.9	64.0	65.6	0.49	31.7	29.1	25.4	88.6	89.0	88.6	0.79	27.5	22.2	14.3	142.9	143.1	80.4	
0.29	35.6	34.3	34.9	61.3	61.3	62.1	0.88	18.6	16.3	15.6	59.2	59.4	60.0	0.46	30.5	27.7	27.0	85.0	85.3	85.9	0.73	30.4	26.2	24.2	75.3	75.6	75.3	
0.35	28.6	26.9	23.9	64.0	64.3	61.0	0.29	24.4	23.0	23.0	59.4	59.4	61.6	0.47	17.5	15.2	13.4	88.1	88.4	87.0	1.06	39.6	34.6	35.3	72.8	74.8	75.2	
0.34	28.0	26.5	25.2	61.8	61.8	62.3	0.33	69.0	67.0	71.4	63.8	63.8	63.8	0.46	23.8	21.4	21.6	87.2	87.4	88.1	0.73	67.2	63.4	64.5	77.3	77.5	77.4	
0.34	37.5	35.8	36.6	55.2	55.4	55.7	0.30	17.9	16.2	14.8	54.6	54.8	55.1	0.45	18.6	16.1	15.1	84.3	85.8	87.3	0.77	63.6	59.3	61.8	73.1	73.1	73.7	
0.33	23.6	22.1	22.1	59.2	59.4	57.9	0.30	29.2	28.1	28.7	57.0	57.0	59.3	0.94	17.1	14.3	13.3	82.8	83.4	82.6	0.94	47.0	43.7	44.5	73.4	74.4	73.6	
1.55	28.2	26.8	20.5	59.8	60.0	59.6	1.90	37.5	35.5	32.2	57.7	58.3	59.0	1.30	31.4	29.0	19.2	88.9	89.3	85.1	1.61	39.4	35.6	24.2	80.9	85.0	80.0	
0.37	79.5	77.7	82.8	62.4	62.4	63.6	0.28	37.5	35.5	33.8	63.2	63.2	63.4	1.07	26.1	24.1	21.5	139.5	139.6	91.2	1.68	61.3	58.3	55.3	83.5	86.2	84.2	
0.31	43.2	41.9	42.7	63.1	63.1	64.2	0.27	33.9	32.5	31.9	64.7	64.7	64.4	0.53	21.4	18.8	15.9	166.0	166.0	90.0	0.77	38.5	33.3	32.3	77.4	78.6	78.7	
0.33	36.0	34.2	32.1	56.4	57.8	58.3	0.36	28.6	26.7	26.0	62.8	63.2	61.8	1.68	23.5	20.6	21.1	87.6	87.7	87.0	0.78	59.6	55.0	53.4	75.6	75.7	77.2	
0.36	24.9	23.4	21.9	60.2	60.6	60.6	0.33	31.0	29.3	30.3	63.9	64.1	64.0	0.41	23.6	21.5	21.6	89.5	89.5	88.4	0.68	84.0	80.0	80.4	76.2	77.6	78.3	
0.27	37.6	36.2	29.7	59.7	60.3	59.4	0.31	26.9	25.6	17.3	87.6	87.6	57.9	0.37	25.4	23.4	12.9	87.6	87.6	83.6	1.82	40.8	37.2	26.0	75.5	76.3	74.0	
0.30	37.1	35.8	35.2	64.0	64.0	64.3	0.34	33.4	31.7	33.6	64.1	64.1	65.9	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.83	54.3	48.8	50.5	81.5	81.7	81.2	
0.61	31.5	30.1	29.5	59.6	59.6	59.6	0.33	25.6	24.0	21.5	60.4	62.7	60.4	0.43	19.0	16.9	13.7	110.6	112.3	88.2	0.56	44.3	41.1	42.1	75.4	75.6	75.6	
1.77	60.1	57.5	57.1	59.1	59.2	59.8	5.03	40.8	36.8	21.6	89.4	96.0	63.6	2.17	26.7	23.6	9.8	97.4	97.6	86.9	0.91	51.2	47.0	41.5	76.1	76.5	75.8	
0.45	49.0	46.8	47.9	63.2	63.4	64.3	0.94	28.7	26.4	25.2	63.0	63.0	62.9	2.30	21.5	17.7	15.9	91.2	91.4	91.8	1.28	48.7	43.9	42.5	77.9	79.3	79.1	
0.32	25.1	23.6	22.8	60.4	60.6	59.8	0.35	23.3	21.6	21.1	57.3	57.5	58.0	0.45	12.0	9.8	9.5	84.0	88.9	86.0	0.62	44.1	39.3	37.0	75.6	77.4	75.0	
0.25	44.5	42.9	34.5	56.5	56.7	55.3	0.25	30.6	29.4	17.7	63.5	63.9	56.2	2.17	21.7	18.2	15.8	130.7	130.7	83.6	1.63	41.0	36.8	34.4	73.7	73.9	73.7	
0.35	62.7	61.3	63.7	61.4	61.4	62.5	0.37	29.7	28.3	27.7	63.9	64.1	63.7	0.46	18.6	16.2	15.4	89.9	90.1	90.2	0.57	54.7	51.9	52.3	74.9	76.4	76.6	
0.33	37.2	35.5	35.5	63.4	63.4	63.7	0.27	29.1	27.6	27.4	64.1	64.1	64.4	0.48	14.0	11.7	10.1	89.2	89.4	89.3	0.67	46.7	42.5	42.6	78.9	79.1	79.4	
0.41	43.2	41.2	41.2	62.0	62.2	62.2	0.26	26.9	25.2	25.2	62.4	62.4	62.2	0.44	19.6	17.4	16.5	88.4	88.5	87.8	0.63	37.6	34.3	33.5	78.2	79.0	77.3	
0.33	35.4	33.4	32.3	63.7	63.9	63.8	0.33	25.3	23.2	22.0	125.5	125.5	63.3	1.66	22.3	19.5	12.1	125.5	125.5	89.0	0.82	43.3	38.1	38.3	78.6	78.7	79.2	
0.60	41.5	40.1	40.1	59.5	59.5	59.5	0.30	20.5	18.8	18.0	58.1	58.3	59.0	0.42	36.9	35.1	34.7	88.6	88.6	89.2	0.56	67.3	63.5	65.4	75.7	75.9	76.2	
0.32	23.9	22.2	20.9	56.4	57.2	57.3	0.39	37.9	35.9	35.9	58.0	58.0	60.0	0.42	32.7	29.9	28.5	83.7	83.9	83.2	0.60	59.0	55.9	56.9	73.0	73.2	73.9	
0.30	41.1	39.7	40.8	65.1	65.1	65.6	0.37	30.9	29.3	29.0	63.7	63.7	65.0	0.47	25.2	23.5	22.5	88.1	88.1	88.0	0.90	32.0	28.8	28.1	80.9	81.1	82.5	
0.34	29.9	28.6	27.8	59.9	59.9	59.9	0.38	27.8	26.2	24.7	59.5	59.5	58.5	0.44	20.8	18.6	6.7	111.4	111.4	87.9	0.67	36.5	33.4	26.3	75.5	76.1	74.8	
0.79	27.3	25.7	24.8	63.0	63.2	62.9	0.37	22.9	21.3	20.4	57.3	57.5	59.9	0.57	19.5	17.0	14.7	87.4	87.6	86.9	1.00	36.0	32.9	33.6	72.6	72.8	72.7	
0.36	25.7	24.3	24.4	56.6	56.8	58.6	0.34	44.3	42.8	43.0	56.3	56.4	57.0	0.44	15.3	13.1	10.6	91.0	94.1	91.1	0.58	33.1	29.5	28.3	70.7	71.1	70.6	
1.55	42.3	40.9	41.5	60.3	60.3	60.6	1.46	26.2	24.7	24.0	62.4	62.4	62.2	1.41	19.4	17.1	6.5	133.2	133.2	86.8	1.51	54.3	49.8	48.6	76.0	76.4	77.2	
0.31	37.8	36.0	33.3	62.0	62.2	62.2	0.37	35.6	33.9	31.8	63.6	63.8	63.0	0.39	16.9	13.4	11.0	93.1	93.9	92.5	0.64	60.5	57.2	60.0	77.3	77.4	77.7	
0.27	23.3	22.1	20.5	60.4	60.4	59.9	0.35	21.1	19.4	19.1	60.4	60.4	59.9	0.48	24.6	22.1	21.3	86.7	87.1	87.7	1.06	46.7	42.5	44.2	75.1	75.1	75.4	
0.34	33.1	31.6	29.6	63.0	63.3	62.6	0.35	23.8	21.9	22.3	61.0	61.1	63.2	1.51	9.1	6.8	6.1	87.5	89.1	88.4	0.76	44.1	39.1	39.8	75.3	75.4	77.4	
0.23	21.6	20.3	19.7	49.1	56.4	52.7	0.34	21.1	19.5	18.5	49.7	51.1	49.9	0.41	14.0	12.0	10.0	72.1	74.0	71.9	0.84	29.8	24.9	24.3	64.4	66.7	67.9	
0.33	52.3	50.6	52.0	57.8	58.0	58.5	0.53	23.4	22.0	20.1	61.3	61.3	60.7	0.36	27.4	25.8	25.2	86.7	86.7	86.5	0.59	37.7	34.2	33.3	74.8	74.9	74.5	
1.44	36.9	35.7	27.1	63.4	63.4	61.2	1.75	47.5	44.6	36.2	59.3	59.5	59.7	1.80	19.5	16.1	15.7	90.7	92.7	92.6	1.61	59.9	55.2	43.5	75.9	76.1	75.2	
1.69	51.8	50.1	47.3	59.3	59.3	60.2	1.73	22.1	20.7	20.0	61.5	61.7	61.4	1.39	32.0	29.2	25.7	87.3	87.5	87.1	1.76	56.0	51.6	51.8	74.0	74.4	75.0	
0.36	23.0	21.1	20.9	58.9	58.9	59.6	0.32	24.6	23.2	23.0	60.1	60.3	60.1	0.49	14.9	13.1	12.6	82.5	82.7	83.1	0.62	37.3	33.0	32.6	73.2	75.9	75.3	
0.33	24.3	22.8	22.2	30.9	31.1	39.8	132.93	34.4	18.9	7.3	31.1	32.9	76.6	0.51	27.6	25.5	25.0	58.1	58.2	59.6	0.81	31.5	26.9	27.2	46.7	46.9	47.2	
0.31	37.6	36.1	36.0	63.7	63.7	63.8	0.66	41.8	40.0	40.0	66.2	66.2	65.4	0.46	18.7	16.4	15.5	89.4	89.6	90.8	0.65	33.7	29.9	29.3	78.9	82.6	84.3	
0.28	30.0	28.8	27.7	51.4	51.4	51.5	0.31	19.8	17.8	16.6	53.2	53.4	53.3	1.11	14.5	11.9	10.8	84.6	84.8	81.8	1.33	24.7	21.8	21.4	74.3	74.8	72.7	
0.70	21.3	19.1	17.9	59.3	59.5	58.6	0.28	36.7	35.1	34.2	63.4	63.9	62.5	0.48	22.2	19.6	19.9	82.5	82.6	83.1	1.13	59.3	54.3	54.4	76.1	76.5	75.9	
0.33	24.8	23.0	22.4	60.7	60.9	60.3	0.34	26.7	24.8	24.2	61.7	61.7	63.0	0.51	20.0	17.3	16.0	90.0	90.1	89.7	1.13	60.8	55.2	55.6	77.9	78.6	79.9	
0.34	28.2	26.8	25.7	60.5	60.7	59.2	0.56	28.9	26.7	25.7	52.1	52.3	51.9	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.58	18.3	15.1	13.6	66.9	68.1	67.7	
0.34	39.8	38.1	36.1	62.8	62.9	65.3	0.36	49.3	47.9	46.3	62.0	63.3	63.2	0.41	29.9	27.1	27.1	84.2	84.4	85.8	0.61	43.7	40.2	40.2	76.0	76.0	76.0	
1.67	32.5	31.1	31.1	58.1	58.3	59.5	1.57	20.0	18.4	15.1	121.0	121.0	57.7	1.28	21.1	18.4	10.0	121.0	121.0	86.2	1.81	45.2	41.9	40.7	73.5	74.1	74.5	
1.50	32.7	31.1	24.8	61.8	61.8	61.3	1.75	35.5	33.3	23.7	64.1	67.6	63.2	1.38	26.0	23.3	13.8	87.7	87.7	86.3	2.17	67.0	60.9	54.2	79.1	79.5	79.2	
0.35	31.8	29.8	28.9	60.5	60.7	60.6	0.48	26.6	23.9	23.0	61.3	62.4	63.4	0.49	10.0	7.6	5.5	100.8	101.0	96.6	0.67	49.9	45.6	45.1	76.1	76.3	77.1	
0.30	23.4	21.9	20.3	55.5	57.2	55.1	0.37	35.3	33.7	33.1	52.3	52.3	53.4	0.37	46.1	43.3	43.1	77.1	77.3	77.8	0.50	170.0	166.8	178.1	67.2	67.2	68.1	
