File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.31	21.8	20.6	19.3	56.6	56.8	57.5	0.37	21.2	19.6	18.1	58.5	58.5	59.2	0.96	39.5	36.1	35.8	81.8	81.8	81.6	1.19	32.1	25.3	25.0	77.8	78.3	78.0	
1.59	32.5	29.6	29.8	62.5	62.6	63.3	0.35	39.0	36.9	36.5	64.6	65.7	67.0	0.61	17.7	14.3	12.5	84.1	86.3	85.3	1.11	20.8	13.8	11.4	87.8	92.1	88.4	
0.38	29.0	27.4	26.5	60.2	60.4	60.3	0.46	17.8	16.3	15.1	60.4	60.4	60.2	0.64	12.0	8.2	6.3	82.3	84.3	83.0	1.11	15.8	9.7	7.2	86.2	94.8	83.8	
0.33	28.2	26.7	26.1	56.7	57.0	60.5	0.54	27.1	24.4	23.1	57.5	57.5	57.4	0.74	31.5	28.9	28.8	77.9	78.0	79.4	1.14	23.5	16.8	15.3	80.5	94.6	85.3	
0.75	26.7	24.7	23.9	61.1	63.4	62.0	0.50	21.8	19.6	16.7	59.7	59.7	59.7	0.55	13.4	11.0	9.6	80.6	80.8	79.2	1.03	18.3	12.2	10.9	82.0	87.4	84.8	
0.33	36.7	35.3	36.1	61.5	61.5	61.3	0.39	34.0	32.1	30.7	62.3	62.3	62.3	0.52	28.8	26.4	17.7	115.8	115.8	87.6	0.71	30.7	27.1	20.3	110.2	115.8	79.9	
0.30	44.1	42.6	33.5	56.2	57.5	56.0	0.30	29.0	27.6	15.7	62.0	62.6	55.0	1.53	27.4	24.9	14.1	102.1	102.1	79.9	1.55	30.0	26.9	15.7	88.2	102.1	79.8	
0.27	35.5	34.1	24.4	59.8	60.0	57.6	0.31	27.4	26.0	17.3	60.8	78.1	58.4	0.50	37.3	35.2	32.3	83.2	86.2	82.5	0.79	19.1	14.5	2.6	116.7	116.7	76.8	
0.46	35.6	33.8	33.5	57.9	58.2	57.6	0.42	19.9	17.9	17.4	61.4	61.8	59.3	0.64	31.5	28.9	29.0	79.9	80.1	81.8	1.19	17.1	10.6	8.6	81.9	83.1	80.1	
0.53	28.2	26.6	25.5	58.5	59.5	59.9	2.30	34.4	31.4	32.6	56.2	56.4	57.1	0.55	25.1	22.1	21.3	77.3	77.5	77.8	0.74	21.3	17.7	17.3	76.3	76.7	77.2	
0.33	30.1	28.4	27.5	60.0	60.2	62.2	0.53	27.8	25.8	23.1	61.2	61.2	61.2	0.61	24.3	21.9	16.4	127.3	127.3	85.4	1.15	34.8	28.0	20.4	82.5	127.3	81.7	
0.38	26.9	25.5	26.2	55.9	56.1	56.0	0.58	19.3	17.5	16.4	59.1	59.2	58.3	0.60	17.7	15.1	14.1	79.4	79.9	79.8	0.92	23.6	19.8	19.2	77.2	77.6	77.5	
1.72	28.0	26.4	27.4	54.3	54.3	55.2	1.65	21.0	19.2	17.0	57.3	57.6	57.8	1.63	23.3	21.1	21.2	73.3	73.5	75.6	1.81	18.1	14.1	11.0	193.5	193.5	73.0	
0.34	37.2	35.7	36.0	59.2	59.2	59.3	0.39	21.0	19.1	18.3	61.7	61.9	61.9	1.19	29.1	26.8	26.8	85.7	85.9	85.7	0.85	25.9	22.0	20.7	81.1	83.2	83.7	
1.48	32.9	31.1	29.9	63.1	63.3	64.0	1.55	45.7	44.0	44.8	63.9	63.9	63.6	1.44	33.1	30.7	31.0	83.0	83.4	84.9	2.18	22.5	16.2	15.5	82.0	91.6	83.0	
0.51	26.8	25.0	24.1	61.9	61.9	61.8	0.29	42.8	41.4	41.6	63.6	65.0	64.8	0.53	19.4	16.7	16.0	84.7	87.2	86.0	1.80	21.1	16.5	15.1	85.5	89.0	86.1	
0.33	24.3	22.6	21.7	60.6	60.9	61.3	0.37	21.3	18.8	18.7	60.6	60.9	60.7	0.67	28.3	25.6	24.5	80.4	80.6	79.6	0.99	18.7	12.8	11.6	77.8	80.6	80.0	
0.35	29.3	27.7	27.5	60.2	60.2	60.3	0.41	25.9	24.0	21.6	63.7	63.9	63.5	0.85	47.7	45.0	44.4	82.3	82.3	82.4	1.84	66.1	59.4	60.8	81.9	82.1	84.0	
0.33	34.4	33.0	32.9	59.5	59.5	60.4	0.38	26.6	25.0	25.1	61.8	62.2	62.1	0.53	33.3	29.8	30.3	81.8	82.5	83.0	0.75	35.1	31.8	31.2	80.0	80.2	80.1	
0.40	42.7	41.2	39.2	59.1	59.1	60.0	0.47	32.9	30.9	29.4	62.6	63.0	61.6	0.55	12.8	10.0	8.5	78.4	87.6	81.3	0.80	28.9	24.5	22.9	82.2	82.4	79.6	
0.31	32.6	31.1	29.8	59.5	59.7	59.7	0.35	24.3	22.6	20.8	59.9	60.1	60.4	0.59	38.7	35.4	34.2	77.1	77.1	78.9	0.82	14.6	11.0	9.5	86.5	87.7	82.9	
0.35	34.9	33.3	34.1	61.9	62.1	63.3	0.43	20.8	19.0	17.9	62.1	62.1	61.5	1.86	16.8	13.0	11.4	90.4	91.0	86.9	0.93	29.2	23.3	22.9	80.2	80.4	82.1	
0.35	33.6	32.0	31.3	58.8	59.0	60.1	0.39	21.9	20.0	18.1	61.5	61.5	61.6	0.56	9.8	7.4	6.7	81.2	82.8	81.2	1.02	33.2	27.1	25.8	80.8	81.6	83.6	
3.16	24.7	22.8	20.5	59.1	60.7	59.4	2.80	24.8	22.5	20.1	61.6	64.4	62.1	0.00	0.0	0.0	0.0	0.0	0.0	0.0	2.86	18.7	13.6	-0.0	6.6	6.8	82.5	
0.41	25.8	24.4	23.8	58.3	58.5	58.7	0.38	23.8	22.3	20.9	59.3	59.3	58.3	0.59	16.5	13.1	11.3	79.0	79.2	79.5	1.02	31.5	26.0	25.3	75.7	78.1	77.1	
0.36	505.4	503.7	567.8	59.7	59.9	60.7	0.64	29.3	26.9	26.2	62.8	63.0	62.4	0.58	287.7	283.6	304.7	80.8	80.8	82.3	0.78	224.7	220.8	240.6	80.8	80.8	81.9	
1.05	37.8	34.5	33.8	60.2	60.4	60.5	0.35	21.2	19.7	19.0	59.5	59.7	59.8	0.53	18.4	15.1	14.2	80.2	80.4	80.9	0.73	16.8	12.4	11.0	85.0	85.2	84.9	
0.31	22.2	21.0	20.3	55.0	55.0	56.6	0.41	27.3	25.7	25.4	58.8	58.8	59.3	0.62	27.1	24.5	23.8	79.2	81.9	81.0	1.13	18.0	11.7	10.8	79.8	84.3	81.0	
0.36	23.2	21.1	19.7	54.8	56.6	54.2	0.33	19.2	17.2	17.0	46.8	47.0	47.4	0.00	0.0	0.0	0.0	0.0	0.0	0.0	1.87	7.6	4.0	-2.1	22.4	22.6	60.6	
0.70	33.4	31.5	30.6	54.9	55.1	54.8	0.30	19.6	18.2	17.8	57.4	57.4	56.9	0.56	38.4	35.6	36.4	75.6	75.8	76.8	2.13	24.5	19.4	19.0	73.7	73.9	73.9	
0.29	32.4	30.9	30.6	62.6	63.7	63.0	0.38	42.8	41.3	42.6	62.5	62.5	63.7	0.66	34.9	32.2	31.0	85.0	85.0	85.0	1.26	21.8	15.0	13.7	81.4	89.7	85.0	
0.36	36.7	35.2	33.0	62.5	62.5	62.6	1.09	23.8	22.0	20.4	59.6	59.6	59.9	0.63	21.8	18.9	17.9	78.3	80.5	81.3	0.75	13.4	9.4	7.0	96.7	97.1	87.9	
0.32	23.2	21.4	20.0	55.7	56.9	56.5	0.41	23.6	22.1	20.5	53.6	55.1	54.9	0.52	13.6	10.7	8.9	102.3	104.1	77.1	1.62	31.9	26.2	25.7	78.6	79.1	78.4	
1.49	37.8	35.2	34.4	64.0	64.3	66.0	0.44	44.4	42.4	43.2	63.9	63.9	64.6	0.66	26.0	22.7	22.1	86.1	86.1	86.3	1.23	28.5	21.7	20.3	85.3	86.1	86.6	
0.30	21.7	20.3	19.7	56.3	56.5	56.0	0.92	24.0	20.8	21.4	54.3	54.3	55.4	0.62	34.0	31.2	31.1	74.9	75.2	75.9	1.04	25.2	19.2	17.9	75.1	76.0	75.3	
0.34	33.2	31.6	28.7	61.4	61.6	60.6	0.40	32.1	30.1	30.1	58.8	58.8	59.1	0.61	30.6	27.5	26.4	78.6	78.7	78.1	0.95	21.7	17.3	16.7	74.3	77.6	78.5	
1.73	27.8	26.4	25.6	54.0	54.2	57.0	1.79	23.7	22.1	21.4	54.4	55.8	54.7	1.65	17.6	15.2	14.3	76.3	76.5	76.4	1.84	19.6	15.5	8.0	181.7	181.7	87.4	
0.44	53.6	51.9	43.2	66.6	66.8	65.6	0.33	93.5	91.8	85.9	65.8	66.0	66.3	2.40	16.8	14.4	13.2	85.3	85.9	85.6	2.64	19.4	15.6	14.9	85.9	86.5	86.3	
1.86	29.2	27.4	19.8	60.0	85.4	57.5	1.73	27.2	25.2	17.1	86.1	86.2	57.5	1.70	34.0	31.2	20.3	79.6	80.4	75.8	1.83	27.1	20.7	9.5	84.6	86.2	78.1	
1.91	41.9	39.6	39.5	55.6	55.6	55.8	0.31	19.8	18.0	17.6	58.3	58.5	59.2	0.56	17.0	14.8	13.4	75.9	76.1	75.9	1.45	18.3	13.4	12.5	77.5	78.7	78.5	
0.31	49.8	48.0	48.8	60.1	60.1	60.2	0.39	22.1	19.9	19.3	62.8	63.2	62.1	0.55	36.5	34.0	33.6	81.0	81.2	81.5	0.87	16.3	11.5	10.2	91.5	91.7	82.5	
2.86	35.3	33.4	34.3	62.1	62.4	62.5	2.67	25.9	23.9	22.0	62.7	62.9	63.2	2.62	19.5	16.3	14.8	92.0	92.2	88.9	2.66	25.2	19.1	18.3	83.8	84.2	84.3	
0.32	28.4	27.1	26.1	59.6	61.5	60.7	0.48	20.2	18.6	18.2	57.6	57.8	57.6	0.60	31.8	29.2	26.8	84.6	84.8	83.2	0.83	11.6	7.6	5.9	82.8	82.8	76.4	
0.35	22.6	21.0	21.1	58.6	58.8	58.5	0.46	22.0	20.3	19.5	60.4	60.6	60.1	0.51	16.7	13.6	12.1	78.9	80.7	78.5	0.83	33.2	29.2	27.9	77.2	77.4	77.6	
0.32	31.0	29.6	28.4	60.5	60.9	62.5	0.46	40.5	38.4	39.8	61.8	62.1	62.7	0.64	9.1	6.6	5.2	94.7	95.5	85.1	1.54	33.8	27.8	27.2	82.7	83.0	82.9	
0.36	25.6	24.2	24.7	57.8	58.0	58.8	0.36	25.9	24.1	21.7	58.8	59.6	58.8	0.56	13.0	10.4	8.4	79.7	82.4	78.5	0.81	21.5	17.1	16.0	82.4	84.0	84.5	
0.32	25.0	23.4	22.6	56.3	56.5	56.8	0.44	21.1	18.9	16.7	55.5	55.7	56.9	0.51	35.5	31.4	31.4	75.6	76.0	78.1	1.01	31.4	27.1	27.8	77.2	81.7	80.1	
0.23	33.9	32.5	32.1	50.3	50.4	51.0	0.36	19.2	17.4	16.9	51.0	51.0	54.2	0.48	20.6	18.1	17.1	70.4	70.6	71.9	0.74	25.7	22.7	21.0	74.1	74.5	74.3	
0.33	23.6	22.1	21.9	57.2	58.6	59.2	0.41	24.0	22.1	20.4	57.6	57.6	57.6	0.65	41.3	38.7	37.4	77.5	77.5	80.2	2.30	29.4	24.7	24.3	77.5	77.7	77.0	
0.32	32.2	30.8	30.4	56.9	56.9	57.5	0.36	23.4	21.7	20.5	61.6	61.8	61.4	0.61	33.9	31.7	30.9	78.6	78.6	78.2	1.00	37.8	31.0	30.1	79.2	79.8	80.8	
0.38	58.2	56.8	58.2	65.3	65.6	66.4	0.43	32.3	30.3	30.2	63.8	63.8	64.3	0.72	39.4	36.6	35.8	84.4	84.6	85.2	1.24	35.2	29.0	28.6	83.8	85.0	84.7	
0.32	46.0	44.4	43.3	64.8	64.8	65.5	0.40	31.0	29.0	29.3	64.0	64.0	64.7	0.73	37.9	34.9	36.4	82.6	83.0	85.6	1.27	23.4	17.2	15.7	86.3	88.5	86.2	
0.34	38.5	37.1	36.2	50.3	50.5	50.7	0.31	17.8	16.3	14.7	50.9	52.2	50.4	0.54	22.5	19.7	18.8	70.6	73.1	71.5	0.87	13.4	9.6	7.4	71.0	86.8	75.6	
0.31	38.1	36.3	37.0	54.7	54.9	55.3	0.33	16.6	15.2	14.2	51.2	51.7	51.5	1.43	16.0	12.8	10.2	78.5	78.9	76.3	0.96	27.7	23.8	22.1	76.7	76.9	77.5	
0.32	22.1	20.6	20.6	42.4	43.0	45.7	3.37	37.5	32.2	33.8	42.0	42.4	42.7	0.55	23.9	21.3	20.3	64.1	64.1	64.0	0.80	22.1	18.7	18.3	63.5	63.7	63.6	
0.36	31.8	29.8	29.3	60.7	60.9	62.7	0.40	25.5	23.5	23.2	60.0	60.2	60.9	0.94	19.9	16.3	7.4	179.2	179.2	84.0	1.07	28.3	23.7	23.1	84.4	85.4	85.2	
0.27	24.0	22.9	21.6	58.0	58.0	58.4	0.37	17.9	15.8	14.6	58.6	58.8	58.3	0.50	30.4	28.5	27.9	81.2	81.4	79.6	0.95	32.9	28.6	28.2	79.1	80.3	80.1	
0.35	40.2	38.6	37.5	63.9	64.0	63.8	0.45	25.5	23.7	23.3	60.4	60.4	61.7	0.64	13.7	11.0	10.1	81.9	82.9	82.5	1.16	16.9	10.5	8.6	90.7	91.1	88.6	
0.31	30.2	28.7	25.7	60.2	60.2	60.3	0.37	31.9	29.9	28.7	61.6	61.6	62.5	0.58	23.4	21.2	20.4	82.5	82.7	82.6	0.83	18.1	14.4	12.5	90.3	90.5	81.3	
0.35	24.6	22.5	20.7	57.5	61.4	59.2	2.43	33.8	31.3	30.2	57.1	57.3	57.2	0.51	18.1	15.6	15.1	77.4	77.6	77.3	0.73	15.3	12.1	10.3	80.2	80.6	80.8	
0.25	22.8	21.6	19.8	57.8	58.0	55.9	0.31	21.3	19.7	19.7	52.2	52.2	52.2	0.59	79.2	76.4	79.4	75.0	75.2	75.6	0.76	45.7	41.7	41.4	73.6	75.4	77.4	
0.34	40.1	38.4	37.6	60.8	60.8	60.4	0.36	24.4	22.0	17.4	119.5	119.5	61.3	0.68	28.1	25.4	19.2	118.5	119.5	84.5	1.15	26.3	20.2	14.3	90.4	119.5	86.3	
0.39	29.8	28.0	28.0	61.8	61.8	61.9	0.43	25.2	23.6	21.6	60.0	61.6	60.0	0.50	20.3	17.8	16.6	82.1	82.1	82.0	0.76	31.7	28.0	28.1	79.1	80.9	81.4	
1.71	29.2	28.1	26.6	52.7	52.7	53.1	2.34	23.9	21.8	19.8	109.5	109.5	60.2	1.51	30.6	28.1	24.4	77.5	77.7	75.5	1.74	27.8	22.7	14.3	109.5	109.5	75.0	
2.99	33.4	31.8	30.6	63.9	64.1	64.2	2.84	38.1	36.5	37.1	61.0	61.0	61.6	2.26	35.0	32.0	31.9	89.1	89.3	88.6	3.16	32.7	25.7	25.5	81.1	86.4	86.1	
0.74	30.6	28.7	27.7	62.5	62.5	62.8	0.51	30.4	27.7	28.0	64.3	64.3	64.7	0.67	16.3	13.7	13.1	84.0	84.6	85.3	1.30	19.3	13.5	11.1	82.0	85.3	83.3	
0.63	30.1	28.4	28.3	62.9	63.0	62.4	0.46	29.3	27.2	26.5	62.6	62.9	63.8	1.20	18.0	15.1	13.4	105.0	108.5	95.5	1.20	27.1	20.8	19.3	84.9	87.2	87.3	
0.27	27.3	26.1	25.3	50.9	51.0	51.4	0.38	20.5	18.8	17.0	58.3	58.6	57.8	0.58	23.3	21.0	19.7	70.6	70.6	71.6	1.27	22.3	15.1	13.6	76.4	77.6	76.6	
0.31	24.0	22.1	20.2	53.7	59.0	56.7	0.39	42.1	40.5	42.5	52.3	52.5	53.0	0.59	18.5	15.1	13.1	72.4	72.6	72.1	1.05	19.2	12.9	11.5	70.9	72.2	72.1	
2.02	20.8	18.5	18.3	55.6	55.8	55.6	0.50	30.3	28.4	27.2	53.3	53.3	53.8	0.48	16.2	13.4	12.0	80.0	80.6	80.5	0.96	26.4	21.3	20.0	76.3	85.5	81.8	
0.27	34.4	33.0	33.0	55.1	55.1	55.9	0.45	23.2	21.5	20.4	59.4	59.4	59.4	0.57	21.3	18.2	17.8	76.2	76.6	76.6	0.80	17.7	14.0	13.1	75.8	75.8	75.6	
0.38	40.7	39.1	39.3	57.9	58.2	57.3	0.38	21.5	19.3	18.2	58.9	59.1	59.1	0.64	13.6	10.5	9.6	78.5	79.3	78.9	1.01	20.4	14.8	13.3	79.5	91.8	84.0	
0.26	52.7	51.5	51.3	42.1	42.1	42.8	0.37	25.1	23.3	20.3	51.7	62.8	52.7	0.51	18.6	16.1	15.9	59.5	59.7	60.3	0.87	24.6	21.1	21.0	62.3	62.8	62.5	
0.31	21.1	19.7	20.1	52.0	52.0	53.4	0.37	27.2	25.6	25.6	53.7	53.9	54.2	0.58	27.9	25.4	25.7	71.7	75.2	74.4	0.86	11.3	7.4	6.1	75.8	77.2	76.3	
0.36	42.8	40.7	41.6	54.6	54.8	55.4	0.41	21.5	19.1	18.9	56.3	56.3	58.5	0.52	46.4	42.6	42.9	76.4	76.6	76.8	1.04	26.2	19.8	18.5	78.8	79.4	79.1	
0.35	43.5	41.7	38.7	62.1	62.1	61.8	0.39	28.2	26.5	24.4	62.9	62.9	62.4	0.59	30.4	26.8	26.1	81.1	81.5	80.9	1.18	26.8	21.3	19.8	83.2	84.2	84.2	
0.37	24.0	22.4	20.8	60.9	61.1	59.7	0.47	36.6	33.9	33.9	58.2	58.4	60.1	0.62	27.1	24.2	24.6	77.5	78.1	77.6	1.18	24.5	18.1	16.8	78.1	86.1	82.5	
0.36	50.4	48.9	49.6	56.6	56.6	56.6	0.36	21.7	20.1	17.6	56.4	60.3	57.3	0.62	40.7	38.2	36.8	78.9	79.7	82.5	1.08	31.5	24.6	22.6	75.8	76.6	77.0	
0.37	29.6	28.0	27.0	62.4	62.4	61.9	0.36	34.4	32.9	29.8	59.3	59.3	60.6	0.53	10.5	7.9	6.3	90.0	91.3	88.2	0.83	14.7	10.0	8.9	80.0	80.8	80.3	
0.30	34.1	32.8	22.8	56.6	56.8	56.3	0.47	28.6	26.7	17.5	62.1	62.3	56.5	0.63	24.8	22.3	17.1	74.8	74.8	74.5	2.17	25.3	20.3	12.9	74.8	74.8	78.4	
0.34	29.3	27.8	25.2	61.4	61.4	61.4	0.37	29.1	27.2	28.0	60.8	60.8	60.7	1.64	25.6	23.0	20.8	80.8	80.9	80.5	1.20	22.8	16.5	14.6	89.5	93.7	89.0	
0.37	27.1	25.7	21.1	53.3	53.3	47.2	34.95	20.5	10.6	3.5	35.3	36.1	98.8	0.44	27.0	25.1	24.1	55.6	55.8	57.3	0.69	12.8	7.7	6.0	80.2	82.5	61.1	
0.31	37.9	36.5	34.6	54.8	54.9	56.2	0.39	26.0	24.1	23.5	61.8	61.8	61.6	0.65	24.0	20.4	20.4	74.1	74.5	75.6	1.32	19.3	14.1	11.6	77.7	79.1	79.2	
0.31	22.9	21.6	21.3	51.3	51.3	54.0	0.38	30.3	28.6	30.1	52.5	52.5	53.3	0.47	26.0	23.0	24.2	75.7	76.3	75.9	0.85	23.0	18.3	17.2	72.0	75.7	74.5	
1.49	27.1	25.6	25.6	58.9	59.1	59.5	1.37	23.7	21.9	20.2	59.6	59.8	60.2	1.37	39.1	34.8	34.9	81.1	81.5	81.9	1.86	41.2	34.5	30.1	83.7	83.9	83.6	
0.37	32.9	31.0	30.1	61.6	61.8	62.0	0.37	36.7	34.0	32.5	61.2	61.4	60.7	0.52	46.3	42.4	42.8	81.5	82.3	82.3	1.72	45.2	40.7	41.8	82.1	82.5	83.6	
