File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.33	23.1	21.7	20.4	53.0	54.4	54.2	0.46	26.8	25.0	25.7	54.8	54.8	54.8	0.43	34.5	32.3	32.6	74.1	74.5	75.1	0.70	13.0	8.2	6.0	94.6	95.0	94.8	
0.35	29.8	28.1	25.6	61.3	61.5	61.1	0.39	31.9	30.5	28.1	62.9	64.6	63.9	0.47	37.5	35.0	35.4	79.2	79.2	80.6	0.74	22.0	18.0	16.9	89.7	90.1	88.4	
0.29	26.5	25.2	24.8	58.0	58.2	59.1	0.34	29.7	28.3	28.2	58.4	58.4	58.7	0.40	39.1	36.6	38.6	74.4	74.6	75.5	0.67	22.8	19.3	13.8	98.4	98.6	79.7	
2.73	57.4	55.7	56.1	64.0	64.2	64.5	2.43	26.1	24.4	23.7	62.2	62.2	62.2	2.50	29.9	27.4	25.4	84.5	84.7	83.2	2.11	15.8	13.9	4.3	13.8	14.0	102.8	
0.24	24.7	23.3	22.8	56.7	56.9	54.5	0.27	34.0	32.3	30.4	48.9	49.1	48.8	0.45	20.0	17.7	17.2	71.8	72.0	71.4	0.57	15.8	12.8	11.6	75.9	76.5	75.0	
0.27	46.2	44.6	39.4	62.2	62.4	63.9	0.34	31.0	29.5	20.8	84.6	84.8	63.5	0.39	22.5	20.4	7.4	84.8	84.8	81.0	0.95	21.2	17.0	7.7	92.2	92.2	89.2	
0.30	27.6	26.1	25.0	52.0	52.0	52.4	0.34	22.5	20.6	18.3	126.6	126.6	54.8	0.48	26.8	24.7	24.1	68.8	68.8	68.6	0.59	28.0	25.3	20.3	125.6	126.6	74.6	
0.36	25.3	23.8	23.2	45.1	45.4	51.1	0.37	20.6	19.0	18.6	45.1	45.4	45.0	0.47	21.2	19.3	18.7	65.1	65.9	64.7	0.78	14.8	10.4	9.2	64.1	67.8	65.6	
0.74	31.5	29.3	30.2	59.5	59.8	60.5	0.75	20.8	18.4	17.4	60.3	60.3	60.2	0.65	30.5	28.1	28.1	83.1	83.5	82.0	2.14	21.2	16.2	13.8	95.1	96.4	92.9	
0.31	29.7	28.3	27.6	38.4	38.4	38.2	0.33	18.5	17.3	16.1	40.7	40.9	39.8	0.31	30.9	28.0	29.1	60.4	60.6	60.7	2.07	24.4	21.2	19.2	66.3	69.6	65.9	
0.32	25.2	23.8	23.0	62.4	62.4	62.0	0.30	21.3	19.8	18.6	62.4	63.2	62.3	1.32	33.1	30.9	30.2	80.0	80.2	80.2	1.31	40.0	35.6	35.4	87.0	87.2	86.9	
0.28	31.4	30.0	29.6	59.2	59.4	60.4	0.36	25.4	23.9	22.9	62.1	62.1	61.3	0.43	38.9	36.8	36.9	78.5	78.9	80.0	0.54	26.6	23.6	23.1	83.6	83.6	83.6	
4.17	22.9	15.3	15.0	60.5	60.9	61.2	0.34	28.2	26.7	25.5	61.1	61.3	63.0	0.49	21.7	19.0	17.9	154.2	154.2	80.1	0.87	37.8	31.5	30.9	84.4	85.0	84.4	
0.29	53.1	51.7	51.3	63.1	63.1	64.1	0.30	36.0	34.5	35.6	63.9	64.0	65.1	0.46	26.3	24.5	23.8	81.2	81.4	81.2	0.60	12.0	9.8	8.6	86.3	88.3	85.0	
0.26	29.6	28.3	27.5	61.1	61.3	60.5	0.30	23.3	21.9	21.1	63.1	63.1	62.7	0.77	31.0	28.9	27.4	80.0	80.2	80.1	0.70	14.4	10.0	8.1	88.1	91.0	84.8	
0.29	48.2	46.4	45.6	64.7	64.9	65.3	0.35	24.1	22.4	20.8	59.5	59.7	60.4	0.49	32.5	30.6	31.1	77.8	77.8	78.6	0.71	14.3	9.5	7.2	86.8	91.3	82.2	
0.46	31.2	29.4	29.8	64.2	64.2	64.0	0.30	45.4	43.6	44.5	63.4	63.6	63.9	0.45	33.8	31.9	31.5	83.5	83.9	83.3	0.63	35.3	31.5	30.1	88.4	89.8	88.8	
3.85	37.3	34.7	34.5	60.4	61.8	61.6	2.96	22.4	20.6	20.2	62.6	62.8	62.9	2.45	20.4	18.3	18.0	86.4	87.0	87.3	2.41	17.5	13.2	8.9	18.1	18.4	85.4	
0.33	47.7	46.1	45.6	65.7	65.7	65.0	0.32	29.6	27.9	27.9	63.5	63.7	63.6	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.35	38.8	37.1	38.3	61.6	61.6	62.2	0.38	23.4	21.7	18.5	62.2	62.2	61.9	1.93	17.4	14.5	14.0	77.0	77.1	77.5	0.81	23.9	17.5	16.8	87.5	90.7	88.5	
0.35	33.2	31.6	30.3	63.2	63.2	61.7	0.35	20.8	18.9	18.7	57.9	58.1	57.4	0.41	34.2	31.3	30.2	78.0	78.2	78.5	0.62	19.0	15.4	14.0	75.7	81.4	82.1	
1.46	25.5	24.3	24.4	60.4	60.6	60.7	1.62	23.7	22.2	21.2	119.5	119.5	61.4	1.87	44.8	42.1	42.4	82.6	82.8	82.2	1.53	27.6	22.9	14.3	118.0	119.5	89.6	
0.31	41.0	39.0	40.3	56.3	56.4	57.4	0.34	23.3	21.8	18.2	62.2	62.2	59.8	0.47	42.6	40.3	38.6	76.5	76.5	76.6	0.78	33.2	27.7	25.7	77.1	79.5	81.3	
0.32	25.6	24.2	24.3	58.0	58.2	59.4	0.30	24.7	23.4	22.7	57.8	58.0	58.2	0.47	20.4	18.5	17.0	80.1	81.6	79.8	0.60	17.7	14.8	14.0	81.4	82.4	82.4	
0.36	33.0	31.3	30.1	61.0	61.0	62.5	0.67	39.8	37.6	37.1	63.1	63.3	63.9	0.37	26.2	24.4	24.0	83.3	83.7	84.3	0.65	12.6	7.0	4.3	102.9	104.0	97.1	
0.33	25.9	24.7	24.2	60.2	60.2	60.9	0.38	44.7	43.3	45.1	60.4	60.4	62.7	0.48	34.0	31.2	32.0	81.7	82.1	83.6	0.76	20.2	14.8	13.4	80.9	82.1	81.6	
0.30	28.6	27.1	27.1	62.3	62.5	63.1	0.34	28.9	27.4	25.7	63.8	63.8	63.9	0.41	17.6	15.7	14.7	80.6	80.8	79.9	0.69	23.8	20.7	18.8	87.7	88.2	88.1	
0.37	45.3	43.4	44.7	64.8	65.0	65.6	0.38	31.4	29.7	29.2	63.6	63.9	63.7	0.55	11.6	9.2	8.3	77.9	89.4	77.9	0.83	26.6	21.9	21.1	87.3	87.5	87.7	
0.35	37.1	35.6	34.4	62.3	62.5	62.4	0.40	39.2	37.2	37.6	63.3	63.5	64.0	0.43	56.0	54.2	57.2	80.1	80.3	80.6	0.53	28.5	26.1	24.8	85.6	86.0	85.6	
0.28	26.8	25.3	24.4	60.1	60.1	61.2	0.31	19.5	18.0	15.2	60.1	60.1	60.1	0.46	11.3	9.0	7.4	97.8	99.1	77.8	0.81	20.7	15.3	13.7	83.6	85.3	84.1	
0.33	25.5	24.2	21.6	59.6	61.3	60.4	0.37	21.6	19.4	18.5	61.2	61.3	61.0	0.49	16.5	14.0	12.5	79.4	83.0	82.3	0.71	17.6	13.0	11.2	88.0	90.0	89.0	
0.73	19.4	17.6	17.3	53.8	54.4	53.9	0.34	32.0	30.7	29.5	55.3	55.3	56.3	0.43	12.5	10.2	9.5	67.6	76.8	70.3	0.57	22.9	19.6	19.0	76.0	76.0	76.2	
0.30	56.8	55.1	55.9	63.8	64.0	64.5	0.32	40.9	39.5	40.2	64.2	64.4	63.9	0.69	44.1	41.9	42.1	86.3	86.5	86.4	1.84	15.2	11.7	10.2	88.1	89.0	88.4	
2.44	21.4	18.7	17.5	49.8	53.4	52.0	0.33	23.6	21.8	20.8	53.8	53.8	52.7	0.52	36.5	34.2	33.6	69.2	69.5	70.4	0.95	32.9	27.9	27.8	74.1	74.9	76.8	
0.35	24.7	23.1	22.9	60.6	60.8	60.2	0.39	71.5	69.7	70.5	61.2	61.2	61.0	0.48	24.3	21.5	20.2	76.1	79.6	78.1	0.54	21.3	18.2	17.1	89.0	90.1	88.4	
1.80	22.7	21.0	18.5	55.4	55.6	54.5	1.77	26.6	24.8	24.9	55.2	55.4	55.7	1.69	44.0	41.7	42.6	71.8	72.5	74.6	2.04	23.1	18.1	8.9	126.3	126.3	74.6	
0.28	26.2	24.7	22.3	62.3	62.3	62.9	1.01	52.1	49.7	51.6	64.2	64.2	63.9	0.44	25.2	22.4	21.5	82.0	82.2	82.9	0.74	24.5	19.9	19.5	88.9	91.9	92.4	
0.31	28.0	26.5	25.9	56.2	56.8	56.3	0.34	25.6	23.8	22.3	62.4	62.6	61.3	0.42	32.5	30.7	28.8	75.5	76.1	75.4	0.55	28.5	25.9	22.8	82.7	82.9	81.2	
0.51	23.9	21.9	21.3	58.5	58.5	58.9	0.40	21.2	19.7	19.2	61.6	61.6	61.2	0.42	19.1	16.2	15.7	79.5	79.9	80.0	1.92	18.5	13.9	12.4	84.8	85.6	84.1	
0.31	38.4	37.1	31.2	63.1	63.3	62.6	0.39	51.8	50.4	43.6	64.5	64.7	63.3	1.26	30.1	28.0	27.1	78.6	78.6	78.7	2.47	20.8	17.2	14.2	155.1	155.1	82.4	
0.32	39.0	37.4	28.8	63.7	63.7	64.8	0.38	34.4	32.6	25.1	64.6	64.8	64.3	1.42	19.3	16.4	6.0	83.8	83.8	83.4	0.65	24.8	20.2	8.8	106.8	106.8	89.0	
0.34	29.2	27.8	27.5	59.5	59.6	59.5	0.42	18.7	16.9	15.7	57.5	57.6	57.7	0.48	42.5	40.5	42.0	77.0	77.2	77.6	0.73	33.4	29.2	28.1	78.8	79.0	80.5	
0.29	27.8	26.3	24.8	52.2	52.2	52.8	0.31	21.5	20.0	18.3	55.3	55.5	55.3	0.37	25.4	23.7	24.1	73.1	73.1	72.8	0.64	9.6	7.0	6.0	77.2	78.2	76.1	
0.34	42.5	40.7	41.7	55.6	55.8	55.7	0.31	21.3	19.9	16.6	58.5	58.7	57.2	0.50	20.1	17.5	16.7	72.5	72.7	72.1	1.35	28.4	23.4	21.6	88.2	88.3	88.2	
0.32	27.5	26.2	25.2	62.8	62.8	62.9	0.32	41.0	39.3	38.1	62.9	62.9	62.9	0.37	8.5	7.1	6.5	81.9	82.1	80.1	0.59	10.6	6.9	5.9	93.8	96.5	95.1	
0.29	37.6	35.9	29.2	51.2	51.2	49.4	1.01	24.8	23.3	15.1	73.5	73.5	51.3	0.46	45.5	43.3	30.7	69.8	70.0	68.4	0.92	38.2	35.3	33.3	75.8	76.2	76.3	
0.26	23.7	22.6	21.9	57.9	57.9	58.3	0.33	18.9	17.3	15.5	60.6	60.7	60.7	0.56	30.7	28.5	27.5	76.5	76.5	78.1	0.84	20.9	16.1	8.7	162.8	162.8	81.5	
0.35	32.4	30.7	30.4	61.5	61.5	61.5	0.42	28.4	26.4	26.1	63.7	63.9	63.7	0.41	24.3	22.1	21.9	80.5	80.7	80.8	0.67	20.0	15.8	14.3	84.2	84.6	84.3	
0.40	31.9	30.5	25.5	61.3	61.5	58.3	0.37	37.7	36.1	34.5	58.2	58.2	57.3	0.46	48.0	45.6	40.6	76.2	76.4	77.2	0.56	39.7	35.5	30.4	78.5	78.9	78.7	
0.30	31.7	30.3	29.9	61.8	61.8	64.0	0.37	38.1	36.8	36.9	59.4	59.4	59.7	0.43	46.5	44.2	43.8	77.6	78.2	79.9	0.62	43.6	40.3	41.9	84.0	84.2	84.1	
0.24	30.3	29.1	19.9	47.5	47.5	43.5	0.95	35.4	33.3	21.8	42.7	42.8	41.9	1.73	58.2	55.8	49.9	62.2	62.3	60.4	1.88	42.7	38.0	25.7	71.8	71.9	64.3	
0.37	25.1	23.8	22.7	52.8	54.3	55.6	0.35	18.8	17.2	15.4	53.9	53.9	53.3	0.58	8.1	5.3	2.7	122.4	122.6	71.5	0.93	39.5	33.4	32.4	80.8	82.6	83.4	
0.59	31.3	29.1	29.7	63.1	63.6	63.6	0.41	33.6	32.0	30.7	60.5	60.5	60.8	0.43	12.8	10.2	8.9	88.1	88.6	84.0	0.70	24.0	21.1	20.4	82.6	83.4	82.6	
1.79	33.2	31.4	21.6	62.7	84.3	58.7	1.58	26.5	24.6	19.0	92.3	92.4	58.3	1.54	26.2	24.1	12.7	92.4	92.4	77.9	1.57	27.9	22.9	12.7	89.3	92.4	84.3	
0.25	36.6	35.2	35.1	52.7	52.7	52.2	0.31	19.0	17.7	16.7	57.8	57.8	57.3	0.52	52.4	49.7	52.3	70.3	70.9	71.1	0.66	24.1	19.8	17.7	78.9	79.1	77.3	
0.31	41.8	40.5	40.2	57.2	57.4	59.6	1.01	22.8	20.8	18.9	62.3	62.5	61.9	0.41	25.7	23.9	23.1	76.9	76.9	76.5	0.61	18.0	14.5	7.7	166.6	166.6	82.4	
1.84	28.1	26.6	26.6	62.2	62.6	61.7	1.54	27.2	25.4	24.8	62.6	62.8	63.3	1.31	18.2	16.2	15.0	164.0	164.0	82.0	1.65	20.3	17.2	14.6	164.0	164.0	82.9	
0.32	35.0	33.2	30.5	58.9	58.9	59.1	0.36	20.0	18.3	17.8	57.9	57.9	58.5	0.36	10.2	8.0	6.2	113.7	114.6	84.3	0.55	20.7	17.8	16.8	79.4	80.0	80.2	
0.34	31.9	30.4	30.6	58.8	58.8	59.0	0.27	26.2	24.5	24.2	62.1	62.5	61.1	0.40	34.0	31.6	31.9	78.1	78.3	78.1	0.56	17.5	15.4	14.3	79.1	79.3	79.6	
0.35	57.3	55.7	58.1	64.4	64.4	65.5	0.45	31.6	29.5	28.3	64.8	64.8	64.4	0.52	49.6	47.2	48.8	82.8	83.0	83.1	0.78	29.8	25.0	18.3	136.9	137.3	92.8	
0.34	42.8	41.0	40.1	63.4	63.6	63.6	0.41	35.8	34.3	34.6	62.6	62.8	63.3	0.38	21.1	18.8	16.2	81.7	82.3	81.8	0.73	12.1	8.9	7.7	87.4	91.5	87.1	
0.31	33.6	32.0	30.5	62.7	62.9	61.6	0.39	23.8	22.2	20.6	62.0	63.7	61.2	0.52	43.3	40.8	41.0	79.5	79.6	81.8	0.88	25.8	20.4	19.2	82.3	85.8	85.0	
0.32	32.2	30.8	31.8	61.5	61.7	63.0	0.34	29.1	27.5	27.3	61.3	61.3	62.2	0.46	22.5	20.4	20.8	81.8	82.6	81.8	0.89	28.7	23.2	22.6	86.0	88.1	87.7	
0.31	39.9	38.7	37.7	62.9	62.9	62.1	0.35	23.3	21.6	19.2	62.9	63.1	62.4	0.48	22.3	20.2	18.9	82.1	82.3	79.5	0.69	13.0	10.0	8.8	83.6	87.1	84.2	
0.33	34.4	32.8	29.5	62.4	62.5	62.5	0.33	24.7	22.7	21.6	63.1	63.3	63.4	0.46	35.7	33.0	31.8	81.4	81.5	82.6	0.81	24.0	19.2	18.7	85.8	86.4	87.0	
